source,place_id,name,outlet_name,address,postal_code,latitude,longitude,muis_halal_status,cuisine,website,phone,last_scraped,source_url,notes,certificate_number,type,scheme,sub_scheme
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"293 YISHUN STREET 22 #01-237, (Part of-right unit) 760293",760293,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970557+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010965,EERN20020010965,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,60 YISHUN AVENUE 4 #01-11 SAFRA YISHUN COUNTRY CLUB 769027,769027,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970560+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010966,EERN20020010966,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,930 YISHUN AVENUE 2 #01-12 NORTHPOINT SHOPPING CENTRE 769098,769098,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970562+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010967,EERN20020010967,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,846 YISHUN RING ROAD #01-3669 760846,760846,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970565+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010968,EERN20020010968,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,3155 COMMONWEALTH AVENUE WEST #01-06/07/08/09 THE CLEMENTI MALL 129588,129588,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970567+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010970,EERN20020010970,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,818 Choa Chu Kang Avenue 1 #01-02 680818,680818,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970570+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010971,EERN20020010971,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"1 JELEBU ROAD #02-01 BUKIT PANJANG PLAZA, Mcdonald's 677743",677743,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970572+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010972,EERN20020010972,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,632 BEDOK RESERVOIR ROAD #01-850 470632,470632,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970577+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010973,EERN20020010973,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,539 BEDOK NORTH STREET 3 #01-643 460539,460539,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970580+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010974,EERN20020010974,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,311 NEW UPPER CHANGI ROAD #01-10/11 BEDOK MALL 467360,467360,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970582+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010975,EERN20020010975,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,744 BEDOK RESERVOIR ROAD #01-3019 470744,470744,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970585+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010976,EERN20020010976,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,65 AIRPORT BOULEVARD #01-21 CHANGI AIRPORT TERMINAL 3 ARRIVAL HALL 819663,819663,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970587+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010977,EERN20020010977,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,60 PAYA LEBAR ROAD PAYA LEBAR SQUARE 409051,409051,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970589+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010978,EERN20020010978,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,70 JELLICOE ROAD #01-20 V HOTEL LAVENDER 208767,208767,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970592+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010979,EERN20020010979,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,583 ORCHARD ROAD #B-3/35 FORUM SHOPPING MALL 238884,238884,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970594+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010980,EERN20020010980,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,18 BOON LAY WAY #01-173 TradeHub 21 609966,609966,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970596+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010981,EERN20020010981,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,600 LORONG 4 TOA PAYOH #01-02 319515,319515,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970599+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010986,EERN20020010986,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,55 SIGLAP ROAD #01-07/08 SINGLAP SHOPPING CENTRE 455871,455871,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970601+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020010987,EERN20020010987,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,163 ANG MO KIO AVENUE 4 #01-438 560163,560163,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970604+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011001,EERN20020011001,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,9 BISHAN PLACE #01-20 JUNCTION 8 SHOPPING CENTRE 579837,579837,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970606+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011002,EERN20020011002,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,369 SEMBAWANG ROAD #01-01 758382,758382,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970613+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011003,EERN20020011003,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1378 ANG MO KIO AVE 1 BISHAN-ANG MO KIO PARK 569981,569981,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970616+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011004,EERN20020011004,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,448 ANG MO KIO AVENUE 10 #01-1693 560448,560448,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970618+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011005,EERN20020011005,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,51 ANG MO KIO AVENUE 3 #01-04 569922,569922,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970621+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011006,EERN20020011006,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,3501 JALAN BUKIT MERAH #01-01 REGAL THEATRE 159460,159460,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970623+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011007,EERN20020011007,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,68 ORCHARD ROAD #B1-23/24 PLAZA SINGAPURA 238839,238839,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970629+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011009,EERN20020011009,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,35 SELEGIE ROAD #B1-38 PARKLANE SHOPPING MALL 188307,188307,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970631+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011011,EERN20020011011,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,302 TIONG BAHRU ROAD #01-145/146/147 TIONG BAHRU PLAZA 168732,168732,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970634+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011013,EERN20020011013,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,460 ALEXANDRA ROAD #01-25 PSA BUILDING (ALEXANDRA RETAIL CENTRE) 119963,119963,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970636+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011014,EERN20020011014,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"632 BUKIT BATOK CENTRAL #01-138, Mcdonald's 650632",650632,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970639+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011015,EERN20020011015,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,152 BUKIT BATOK STREET 11 #01-280 650152,650152,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970641+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011016,EERN20020011016,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,374 BUKIT BATOK STREET 31 #01-198/2 650374,650374,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970644+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011017,EERN20020011017,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,71 WEST COAST HIGHWAY 126844,126844,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970646+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011018,EERN20020011018,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,9 NORTH BUONA VISTA DRIVE #01-08 THE METROPOLIS 138588,138588,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970648+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011019,EERN20020011019,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 YUAN CHING ROAD 618640,618640,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970651+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011020,EERN20020011020,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,6 JURONG WEST AVENUE 1 JURONG GREEN COMMUNITY CLUB 649520,649520,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970653+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011021,EERN20020011021,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,762 JURONG WEST STREET 75 #02-250 GEK POH SHOPPING CENTRE 640762,640762,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970655+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011022,EERN20020011022,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,76 NANYANG DRIVE BLK N2.1 #01-08 NANYANG TECHNOLOGIAL UNIVERSITY 637331,637331,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970657+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011023,EERN20020011023,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,638 JURONG WEST STREET 61 #01-01/02 640638,640638,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970659+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011024,EERN20020011024,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 JOO KOON CIRCLE #01-27-31 Fairprice Hub 629117,629117,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970662+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011025,EERN20020011025,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 JURONG WEST CENTRAL 2 #01-31 JURONG POINT SHOPPING CENTRE 648886,648886,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970664+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011026,EERN20020011026,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,256 JURONG EAST STREET 24 #01-381 600256,600256,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970666+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011027,EERN20020011027,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,291 BOON LAY WAY JURONG CENTRAL PARK 649849,649849,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970668+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011030,EERN20020011030,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"50 Jurong Gateway Road #01-63 & #02 55, JEM, McDonald's 608549",608549,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970671+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011032,EERN20020011032,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,144 UPPER BUKIT TIMAH ROAD #01-39/40 BEAUTY WORLD CENTRE 588177,588177,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970673+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011033,EERN20020011033,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,93 PASIR RIS DRIVE 3 #01-02 PASIR RIS ELIAS COMMUNITY CENTRE 519498,519498,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970675+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011035,EERN20020011035,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,120 PASIR RIS CENTRAL #01-12 PASIR RIS SPORTS AND RECREATION CENTRE 519640,519640,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970678+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011036,EERN20020011036,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,11 RIVERVALE CRESCENT #01-27 RIVERVALE MALL 545082,545082,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970680+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011037,EERN20020011037,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,"118 RIVERVALE DRIVE #01-32 Rivervale Plaza, K18/k19 540118",540118,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970682+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011038,EERN20020011038,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,57 ANCHORVALE ROAD #02-03 SENG KANG SPORTS & RECREATION CENTRE 544964,544964,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970684+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011039,EERN20020011039,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,80 PUNGGOL FIELD #01-02 PUNGGOL 21 COMMUNITY CLUB 828815,828815,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970687+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011040,EERN20020011040,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,33 SENGKANG WEST AVE #01-04/05/06 THE SELETAR MALL 797653,797653,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970689+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011041,EERN20020011041,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,513 TAMPINES CENTRAL 1 #01-150 520513,520513,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970691+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011042,EERN20020011042,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,5 TAMPINES STREET 32 #01-01 TAMPINES MART 529284,529284,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970694+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011043,EERN20020011043,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,4 TAMPINES CENTRAL 5 #01-33 TAMPINES MALL 529510,529510,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970696+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011044,EERN20020011044,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,5 TAMPINES AVENUE 3 #01-07 TAMPINES WEST COMMUNITY CLUB 529705,529705,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970698+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011045,EERN20020011045,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,208 HOUGANG STREET 21 #01-217 530208,530208,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970701+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011046,EERN20020011046,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 HOUGANG STREET 91 #01-26/39 HOUGANG ONE 538692,538692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970703+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011048,EERN20020011048,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 Pasir Ris Central St 3 #01-28/29 WHITE SANDS 518457,518457,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970705+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011049,EERN20020011049,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,3 SIMEI STREET 6 #01-34 EASTPOINT MALL 528833,528833,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970707+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011050,EERN20020011050,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,258 PASIR RIS STREET 21 #01-25 LOYANG POINT 510258,510258,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970709+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011051,EERN20020011051,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,21 TAMPINES AVENUE 1 #30B-01-02 TEMASEK POLYTECHNIC 529757,529757,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970712+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011052,EERN20020011052,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 PASIR RIS CLOSE #01-338 Downtown East 519599,519599,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970714+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011053,EERN20020011053,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,445 FAJAR ROAD #01-520 670445,670445,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970716+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011054,EERN20020011054,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,624 CHOA CHU KANG STREET 62 #01-264 YEW TEE SHOPPING CENTRE 680624,680624,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970718+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011055,EERN20020011055,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,20 AH HOOD ROAD #01-16/K3 ZHONGSHAN MALL 329984,329984,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970721+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011058,EERN20020011058,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 KIM SENG PROMENADE #01-124 GREAT WORLD CITY 237994,237994,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970723+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011059,EERN20020011059,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,12 KALLANG AVENUE #01-24 APERIA MALL 339511,339511,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970726+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011061,EERN20020011061,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,30 WOODLANDS AVENUE 1 #01-06 THE WOODGROVE 739065,739065,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970729+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011062,EERN20020011062,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,107 NORTH BRIDGE ROAD #01-16/17/21 FUNAN 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970731+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011064,EERN20020011064,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 PARK ROAD #01-69-75 PEOPLE'S PARK COMPLEX 059108,059108,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970734+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011069,EERN20020011069,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 SOUTH CANAL ROAD 048508,048508,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970736+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011070,EERN20020011070,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,3 ANSON ROAD #01-03 079909,079909,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970743+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011071,EERN20020011071,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,133 NEW BRIDGE ROAD #01-03 CHINATOWN POINT 059413,059413,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970749+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011073,EERN20020011073,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,18 MARINA GARDENS DRIVE #02-04 GARDENS BY THE BAY (BAY SOUTH) 018953,018953,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970752+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011074,EERN20020011074,0,100,106
muis,1eb5ea3a-9562-4e1f-a4ad-d444ba0f3acd,McDonald's,,1 MARITIME SQUARE #01-86/87/88/89 HARBOURFRONT CENTRE 099253,099253,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.970755+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20020011075,EERN20020011075,0,100,106
